,metric,total_acc,accuracies,std_dev,confidenceInt,precisions,recalls,average_precision,average_recall
"3NN(3,15)_TiO2_KNN",,"tensor(0.6890, dtype=torch.float64)","[0.7, 0.7, 0.8, 0.4666666666666667, 0.6666666666666666, 0.4666666666666667, 0.7333333333333333, 0.6, 0.7, 0.6666666666666666, 0.8, 0.6666666666666666, 0.8, 0.5666666666666667, 0.8333333333333334, 0.7666666666666667, 0.8333333333333334, 0.7, 0.7, 0.7666666666666667, 0.8333333333333334, 0.7, 0.6, 0.7, 0.6, 0.6, 0.7, 0.7333333333333333, 0.7, 0.6333333333333333, 0.5666666666666667, 0.7, 0.5666666666666667, 0.5333333333333333, 0.8666666666666667, 0.5666666666666667, 0.8, 0.7666666666666667, 0.8333333333333334, 0.6333333333333333, 0.9, 0.7, 0.7333333333333333, 0.7333333333333333, 0.7333333333333333, 0.6, 0.7333333333333333, 0.6, 0.5333333333333333, 0.7, 0.8333333333333334, 0.7, 0.7, 0.5666666666666667, 0.5333333333333333, 0.6, 0.7333333333333333, 0.8, 0.7, 0.6666666666666666, 0.6333333333333333, 0.8, 0.6666666666666666, 0.7, 0.7333333333333333, 0.8, 0.7333333333333333, 0.6666666666666666, 0.5, 0.7666666666666667, 0.9, 0.7, 0.7, 0.6333333333333333, 0.7, 0.43333333333333335, 0.6333333333333333, 0.7, 0.7666666666666667, 0.7666666666666667, 0.7, 0.5, 0.7, 0.8666666666666667, 0.7666666666666667, 0.6666666666666666, 0.6333333333333333, 0.7, 0.7666666666666667, 0.6, 0.6333333333333333, 0.6, 0.6666666666666666, 0.7333333333333333, 0.5666666666666667, 0.5, 0.6333333333333333, 0.8, 0.8, 0.7666666666666667]","tensor(0.0994, dtype=torch.float64)",tensor([0.0195]),"{0: 0.7925696594427245, 1: 0.6395864106351551}","{0: 0.512, 1: 0.866}",0.7160780350389397,0.6890000000000001
"1NN(3,15)_TiO2_KNN",,"tensor(0.7107, dtype=torch.float64)","[0.7666666666666667, 0.6, 0.8, 0.5666666666666667, 0.6666666666666666, 0.7666666666666667, 0.7, 0.7333333333333333, 0.6666666666666666, 0.7, 0.7333333333333333, 0.5666666666666667, 0.7, 0.8666666666666667, 0.7, 0.7333333333333333, 0.8666666666666667, 0.7666666666666667, 0.6666666666666666, 0.7333333333333333, 0.8333333333333334, 0.6666666666666666, 0.5666666666666667, 0.6666666666666666, 0.8, 0.5, 0.6333333333333333, 0.7, 0.7666666666666667, 0.7333333333333333, 0.6, 0.8, 0.7, 0.6333333333333333, 0.8333333333333334, 0.7666666666666667, 0.7333333333333333, 0.7666666666666667, 0.8, 0.7, 0.7666666666666667, 0.8666666666666667, 0.7666666666666667, 0.8, 0.8333333333333334, 0.6333333333333333, 0.8333333333333334, 0.5333333333333333, 0.5666666666666667, 0.7333333333333333, 0.8666666666666667, 0.6666666666666666, 0.8, 0.6, 0.4666666666666667, 0.8, 0.7666666666666667, 0.8, 0.7666666666666667, 0.7, 0.7666666666666667, 0.7333333333333333, 0.5333333333333333, 0.6666666666666666, 0.7666666666666667, 0.7666666666666667, 0.6, 0.6, 0.8666666666666667, 0.7666666666666667, 0.7, 0.7333333333333333, 0.6, 0.6, 0.6666666666666666, 0.6333333333333333, 0.8, 0.8666666666666667, 0.7333333333333333, 0.7666666666666667, 0.5666666666666667, 0.7, 0.7333333333333333, 0.6, 0.7666666666666667, 0.6666666666666666, 0.6666666666666666, 0.7, 0.6, 0.6666666666666666, 0.7333333333333333, 0.5333333333333333, 0.7333333333333333, 0.7, 0.8, 0.5, 0.7333333333333333, 0.8, 0.9, 0.7333333333333333]","tensor(0.0949, dtype=torch.float64)",tensor([0.0186]),"{0: 0.7673434856175972, 1: 0.6738173817381738}","{0: 0.6046666666666667, 1: 0.8166666666666667}",0.7205804336778856,0.7106666666666667
"1NN(1,15)_TiO2_KNN",,"tensor(0.6507, dtype=torch.float64)","[0.5666666666666667, 0.8, 0.5333333333333333, 0.7333333333333333, 0.5333333333333333, 0.6333333333333333, 0.5666666666666667, 0.7666666666666667, 0.5333333333333333, 0.6666666666666666, 0.7333333333333333, 0.6666666666666666, 0.6, 0.7, 0.6, 0.6666666666666666, 0.6333333333333333, 0.7666666666666667, 0.43333333333333335, 0.6333333333333333, 0.7, 0.8333333333333334, 0.5333333333333333, 0.5666666666666667, 0.9, 0.7666666666666667, 0.7333333333333333, 0.6333333333333333, 0.8, 0.6333333333333333, 0.7, 0.7666666666666667, 0.7, 0.4666666666666667, 0.7, 0.5, 0.7333333333333333, 0.4, 0.6333333333333333, 0.5666666666666667, 0.43333333333333335, 0.5666666666666667, 0.6333333333333333, 0.6, 0.7666666666666667, 0.6666666666666666, 0.5333333333333333, 0.5333333333333333, 0.6333333333333333, 0.6, 0.5666666666666667, 0.7666666666666667, 0.3, 0.6666666666666666, 0.5, 0.7, 0.43333333333333335, 0.7666666666666667, 0.7, 0.8, 0.7666666666666667, 0.6666666666666666, 0.6333333333333333, 0.7666666666666667, 0.5666666666666667, 0.7333333333333333, 0.7666666666666667, 0.7666666666666667, 0.6333333333333333, 0.8, 0.8666666666666667, 0.7333333333333333, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.6, 0.43333333333333335, 0.8333333333333334, 0.7, 0.6, 0.6, 0.5, 0.6, 0.7, 0.6, 0.7333333333333333, 0.7333333333333333, 0.6, 0.7666666666666667, 0.8333333333333334, 0.5333333333333333, 0.7666666666666667, 0.7333333333333333, 0.4666666666666667, 0.4, 0.7, 0.6, 0.7333333333333333, 0.7666666666666667, 0.7666666666666667]","tensor(0.1172, dtype=torch.float64)",tensor([0.0230]),"{0: 0.7088724584103512, 1: 0.6178310740354536}","{0: 0.5113333333333333, 1: 0.79}",0.6633517662229024,0.6506666666666667
"3NN(3,15)_Si(001)_KNN",,"tensor(0.7100, dtype=torch.float64)","[0.7166666666666667, 0.6833333333333333, 0.5333333333333333, 0.7833333333333333, 0.85, 0.75, 0.6833333333333333, 0.6333333333333333, 0.6166666666666667, 0.75, 0.6833333333333333, 0.6333333333333333, 0.5666666666666667, 0.8166666666666667, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8333333333333334, 0.85, 0.6833333333333333, 0.5166666666666667, 0.55, 0.6833333333333333, 0.7, 0.75, 0.65, 0.6666666666666666, 0.8666666666666667, 0.7, 0.8, 0.7333333333333333, 0.7, 0.8666666666666667, 0.7833333333333333, 0.7833333333333333, 0.65, 0.7166666666666667, 0.7666666666666667, 0.8, 0.7, 0.7666666666666667, 0.7, 0.7, 0.7, 0.6166666666666667, 0.7833333333333333, 0.8, 0.7166666666666667, 0.7333333333333333, 0.43333333333333335, 0.7166666666666667, 0.7833333333333333, 0.7333333333333333, 0.7, 0.6, 0.6666666666666666, 0.8166666666666667, 0.5, 0.7333333333333333, 0.7, 0.6666666666666666, 0.6666666666666666, 0.7833333333333333, 0.7833333333333333, 0.7833333333333333, 0.8, 0.75, 0.6833333333333333, 0.55, 0.7833333333333333, 0.55, 0.7666666666666667, 0.7, 0.8666666666666667, 0.65, 0.7833333333333333, 0.6333333333333333, 0.6666666666666666, 0.8, 0.7666666666666667, 0.7666666666666667, 0.8333333333333334, 0.5833333333333334, 0.7833333333333333, 0.7, 0.7, 0.6833333333333333, 0.6833333333333333, 0.7, 0.7, 0.6833333333333333, 0.6666666666666666, 0.6666666666666666, 0.8, 0.6666666666666666, 0.7666666666666667, 0.7166666666666667, 0.6333333333333333, 0.7166666666666667, 0.7666666666666667]","tensor(0.0841, dtype=torch.float64)",tensor([0.0165]),"{0: 0.9524822695035461, 1: 0.6939102564102564, 2: 0.5497478220999541, 3: 0.7802607076350093}","{0: 0.8953333333333333, 1: 0.866, 2: 0.7993333333333333, 3: 0.2793333333333333}",0.7441002639121914,0.71
"1NN(3,15)_Si(001)_KNN",,"tensor(0.7763, dtype=torch.float64)","[0.8166666666666667, 0.8, 0.5666666666666667, 0.75, 0.8666666666666667, 0.8833333333333333, 0.8, 0.7333333333333333, 0.7333333333333333, 0.7833333333333333, 0.7, 0.6833333333333333, 0.7666666666666667, 0.7833333333333333, 0.7333333333333333, 0.8166666666666667, 0.8, 0.7666666666666667, 0.8, 0.7166666666666667, 0.75, 0.6333333333333333, 0.75, 0.7166666666666667, 0.7666666666666667, 0.75, 0.7166666666666667, 0.7833333333333333, 0.75, 0.8166666666666667, 0.75, 0.7833333333333333, 0.7833333333333333, 0.8166666666666667, 0.7833333333333333, 0.75, 0.7833333333333333, 0.8, 0.85, 0.7666666666666667, 0.7833333333333333, 0.7166666666666667, 0.85, 0.7333333333333333, 0.7833333333333333, 0.8166666666666667, 0.8166666666666667, 0.85, 0.7833333333333333, 0.5666666666666667, 0.75, 0.85, 0.75, 0.7166666666666667, 0.7333333333333333, 0.7666666666666667, 0.8333333333333334, 0.65, 0.8333333333333334, 0.8666666666666667, 0.7, 0.7333333333333333, 0.8166666666666667, 0.8333333333333334, 0.85, 0.8666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7166666666666667, 0.8666666666666667, 0.7833333333333333, 0.7833333333333333, 0.75, 0.85, 0.75, 0.8333333333333334, 0.8, 0.8, 0.85, 0.85, 0.8333333333333334, 0.8333333333333334, 0.7, 0.7666666666666667, 0.8333333333333334, 0.8, 0.7666666666666667, 0.7833333333333333, 0.7833333333333333, 0.8833333333333333, 0.75, 0.7833333333333333, 0.6833333333333333, 0.7833333333333333, 0.75, 0.8166666666666667, 0.8166666666666667, 0.7333333333333333, 0.8, 0.7166666666666667]","tensor(0.0594, dtype=torch.float64)",tensor([0.0116]),"{0: 0.9685534591194969, 1: 0.7622811970638057, 2: 0.6213183730715287, 3: 0.8998482549317147}","{0: 0.924, 1: 0.9, 2: 0.886, 3: 0.3953333333333333}",0.8130003210466366,0.7763333333333333
"1NN(1,15)_Si(001)_KNN",,"tensor(0.6695, dtype=torch.float64)","[0.75, 0.5333333333333333, 0.48333333333333334, 0.7, 0.85, 0.8166666666666667, 0.7333333333333333, 0.6666666666666666, 0.7666666666666667, 0.6666666666666666, 0.7166666666666667, 0.85, 0.6833333333333333, 0.6333333333333333, 0.65, 0.65, 0.8166666666666667, 0.5666666666666667, 0.7, 0.7166666666666667, 0.45, 0.6333333333333333, 0.6333333333333333, 0.5166666666666667, 0.7333333333333333, 0.75, 0.7166666666666667, 0.8166666666666667, 0.4666666666666667, 0.75, 0.6833333333333333, 0.6833333333333333, 0.5166666666666667, 0.7666666666666667, 0.55, 0.7666666666666667, 0.4, 0.55, 0.8333333333333334, 0.6166666666666667, 0.4166666666666667, 0.7666666666666667, 0.7, 0.6833333333333333, 0.6833333333333333, 0.6333333333333333, 0.7666666666666667, 0.75, 0.7, 0.6833333333333333, 0.7333333333333333, 0.43333333333333335, 0.8666666666666667, 0.7, 0.7333333333333333, 0.7333333333333333, 0.6166666666666667, 0.6833333333333333, 0.5666666666666667, 0.5166666666666667, 0.7166666666666667, 0.6166666666666667, 0.7, 0.7, 0.6, 0.7833333333333333, 0.7333333333333333, 0.8333333333333334, 0.6166666666666667, 0.6333333333333333, 0.5833333333333334, 0.7, 0.6833333333333333, 0.6166666666666667, 0.7, 0.6, 0.6833333333333333, 0.6833333333333333, 0.7166666666666667, 0.7, 0.8, 0.6833333333333333, 0.6, 0.8166666666666667, 0.48333333333333334, 0.7, 0.7833333333333333, 0.7333333333333333, 0.6833333333333333, 0.6, 0.5833333333333334, 0.8333333333333334, 0.6666666666666666, 0.8333333333333334, 0.48333333333333334, 0.55, 0.75, 0.5, 0.65, 0.4666666666666667]","tensor(0.1072, dtype=torch.float64)",tensor([0.0210]),"{0: 0.8902255639097745, 1: 0.6202928870292888, 2: 0.5491923641703378, 3: 0.7342657342657343}","{0: 0.7893333333333333, 1: 0.7906666666666666, 2: 0.748, 3: 0.35}",0.6984941373437838,0.6695000000000001
"3NN(3,15)_Ge(001)_KNN",,"tensor(0.5890, dtype=torch.float64)","[0.5, 0.45, 0.5833333333333334, 0.5, 0.6166666666666667, 0.48333333333333334, 0.5666666666666667, 0.55, 0.6, 0.5333333333333333, 0.6, 0.5166666666666667, 0.5166666666666667, 0.43333333333333335, 0.6666666666666666, 0.5666666666666667, 0.35, 0.5, 0.8166666666666667, 0.75, 0.6166666666666667, 0.5666666666666667, 0.5333333333333333, 0.5333333333333333, 0.6166666666666667, 0.5666666666666667, 0.5333333333333333, 0.6333333333333333, 0.75, 0.6, 0.75, 0.5666666666666667, 0.6166666666666667, 0.55, 0.7166666666666667, 0.5666666666666667, 0.6166666666666667, 0.6666666666666666, 0.45, 0.6833333333333333, 0.48333333333333334, 0.65, 0.65, 0.5666666666666667, 0.6333333333333333, 0.43333333333333335, 0.5833333333333334, 0.6, 0.48333333333333334, 0.65, 0.6666666666666666, 0.65, 0.6333333333333333, 0.5666666666666667, 0.48333333333333334, 0.55, 0.6833333333333333, 0.6166666666666667, 0.8166666666666667, 0.4166666666666667, 0.4666666666666667, 0.6, 0.7333333333333333, 0.4166666666666667, 0.6, 0.6666666666666666, 0.7, 0.6833333333333333, 0.6666666666666666, 0.7, 0.65, 0.6166666666666667, 0.7666666666666667, 0.7, 0.48333333333333334, 0.55, 0.43333333333333335, 0.6833333333333333, 0.7166666666666667, 0.5333333333333333, 0.4, 0.5666666666666667, 0.4, 0.6833333333333333, 0.5666666666666667, 0.5333333333333333, 0.5166666666666667, 0.7333333333333333, 0.6166666666666667, 0.5, 0.6166666666666667, 0.65, 0.6666666666666666, 0.75, 0.36666666666666664, 0.5333333333333333, 0.5833333333333334, 0.45, 0.6166666666666667, 0.7333333333333333]","tensor(0.1009, dtype=torch.float64)",tensor([0.0198]),"{0: 0.9304426377597109, 1: 0.4714285714285714, 2: 0.3991031390134529, 3: 0.5003130870381967, 4: 0.6034271725826194}","{0: 0.7984496124031008, 1: 0.29876543209876544, 2: 0.3342723004694836, 3: 0.6495934959349593, 4: 0.8216666666666667}",0.5809429215645102,0.5805495015145952
"1NN(3,15)_Ge(001)_KNN",,"tensor(0.6922, dtype=torch.float64)","[0.8, 0.48333333333333334, 0.5333333333333333, 0.6666666666666666, 0.7333333333333333, 0.55, 0.7666666666666667, 0.6833333333333333, 0.8166666666666667, 0.6666666666666666, 0.7833333333333333, 0.5666666666666667, 0.5666666666666667, 0.85, 0.7166666666666667, 0.7, 0.5, 0.5666666666666667, 0.7666666666666667, 0.7666666666666667, 0.7166666666666667, 0.65, 0.6833333333333333, 0.6333333333333333, 0.65, 0.5666666666666667, 0.6166666666666667, 0.7, 0.7166666666666667, 0.8333333333333334, 0.7166666666666667, 0.7, 0.6666666666666666, 0.6833333333333333, 0.7166666666666667, 0.6666666666666666, 0.65, 0.7666666666666667, 0.6666666666666666, 0.8833333333333333, 0.5666666666666667, 0.8, 0.8, 0.7333333333333333, 0.6833333333333333, 0.65, 0.6666666666666666, 0.7833333333333333, 0.75, 0.65, 0.5666666666666667, 0.8, 0.7166666666666667, 0.6333333333333333, 0.55, 0.65, 0.8166666666666667, 0.75, 0.6833333333333333, 0.65, 0.75, 0.6666666666666666, 0.7833333333333333, 0.5333333333333333, 0.6833333333333333, 0.7, 0.7166666666666667, 0.75, 0.7166666666666667, 0.7666666666666667, 0.6166666666666667, 0.65, 0.7333333333333333, 0.8333333333333334, 0.7833333333333333, 0.65, 0.6166666666666667, 0.7833333333333333, 0.7833333333333333, 0.55, 0.5333333333333333, 0.65, 0.6666666666666666, 0.7666666666666667, 0.6666666666666666, 0.6833333333333333, 0.7333333333333333, 0.8, 0.8333333333333334, 0.6, 0.8166666666666667, 0.8, 0.7833333333333333, 0.7833333333333333, 0.4666666666666667, 0.5333333333333333, 0.7, 0.65, 0.6833333333333333, 0.7333333333333333]","tensor(0.0905, dtype=torch.float64)",tensor([0.0177]),"{0: 0.9539363484087102, 1: 0.545929018789144, 2: 0.5407047387606319, 3: 0.6506180871828237, 4: 0.7029569892473119}","{0: 0.8829457364341086, 1: 0.43045267489711936, 2: 0.41784037558685444, 3: 0.8130081300813008, 4: 0.8716666666666667}",0.6788290364777244,0.68318271673321
"1NN(1,15)_Ge(001)_KNN",,"tensor(0.5603, dtype=torch.float64)","[0.4166666666666667, 0.5666666666666667, 0.6, 0.5666666666666667, 0.6833333333333333, 0.4666666666666667, 0.65, 0.5666666666666667, 0.6166666666666667, 0.5666666666666667, 0.7, 0.48333333333333334, 0.48333333333333334, 0.6, 0.5833333333333334, 0.7, 0.5666666666666667, 0.4166666666666667, 0.75, 0.5333333333333333, 0.6, 0.4166666666666667, 0.5166666666666667, 0.6666666666666666, 0.55, 0.5, 0.5, 0.45, 0.6166666666666667, 0.5833333333333334, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.4666666666666667, 0.45, 0.55, 0.6333333333333333, 0.45, 0.4, 0.8166666666666667, 0.48333333333333334, 0.5833333333333334, 0.5166666666666667, 0.5666666666666667, 0.4666666666666667, 0.4666666666666667, 0.6166666666666667, 0.5833333333333334, 0.4166666666666667, 0.6833333333333333, 0.65, 0.7333333333333333, 0.5833333333333334, 0.4, 0.4666666666666667, 0.4, 0.6833333333333333, 0.45, 0.75, 0.5666666666666667, 0.5666666666666667, 0.55, 0.5833333333333334, 0.36666666666666664, 0.5333333333333333, 0.48333333333333334, 0.5333333333333333, 0.7166666666666667, 0.55, 0.6666666666666666, 0.6833333333333333, 0.65, 0.6, 0.5333333333333333, 0.38333333333333336, 0.55, 0.5333333333333333, 0.5666666666666667, 0.6666666666666666, 0.48333333333333334, 0.4166666666666667, 0.55, 0.36666666666666664, 0.5166666666666667, 0.6333333333333333, 0.5166666666666667, 0.6166666666666667, 0.75, 0.3333333333333333, 0.4666666666666667, 0.8333333333333334, 0.65, 0.5666666666666667, 0.7166666666666667, 0.5166666666666667, 0.5666666666666667, 0.4166666666666667, 0.6166666666666667, 0.55, 0.48333333333333334]","tensor(0.1044, dtype=torch.float64)",tensor([0.0205]),"{0: 0.9190283400809717, 1: 0.4716981132075472, 2: 0.3781190019193858, 3: 0.4643304130162703, 4: 0.6070700203942896}","{0: 0.703875968992248, 1: 0.3497942386831276, 2: 0.3699530516431925, 3: 0.6032520325203252, 4: 0.7441666666666666}",0.5680491777236929,0.5542083917011119
"SimpleShot(3,15)_TiO2_Resnet18",MulticlassAccuracy(),tensor(0.8517),"[tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.6333, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.6333, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.5667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8333, device='cuda:0')]",tensor(0.1035),tensor([0.0203]),"{0: 0.9306122448979591, 1: 0.7971830985915493}","{0: 0.76, 1: 0.9433333333333334}",0.8638976717447542,0.8516666666666667
