,metric,total_acc,accuracies,std_dev,confidenceInt,precisions,recalls,average_precision,average_recall
"3NN(3,15)_TiO2_KNN",,"tensor(0.5933, dtype=torch.float64)","[0.6666666666666666, 0.5, 0.5, 0.3333333333333333, 0.8666666666666667, 0.4, 0.7, 0.3333333333333333, 0.5666666666666667, 0.6666666666666666, 0.6333333333333333, 0.5, 0.7, 0.7333333333333333, 0.8333333333333334, 0.6333333333333333, 0.6666666666666666, 0.7333333333333333, 0.6666666666666666, 0.5333333333333333, 0.5666666666666667, 0.6666666666666666, 0.5333333333333333, 0.5, 0.7333333333333333, 0.5, 0.7666666666666667, 0.7, 0.7666666666666667, 0.4, 0.36666666666666664, 0.43333333333333335, 0.7333333333333333, 0.4, 0.7666666666666667, 0.6, 0.7333333333333333, 0.6, 0.6333333333333333, 0.7333333333333333, 0.7, 0.7333333333333333, 0.6333333333333333, 0.7666666666666667, 0.8666666666666667, 0.6, 0.5, 0.5, 0.4666666666666667, 0.3333333333333333, 0.5666666666666667, 0.6333333333333333, 0.5, 0.7333333333333333, 0.3, 0.7, 0.8, 0.5666666666666667, 0.5, 0.5333333333333333, 0.5666666666666667, 0.6, 0.6, 0.6666666666666666, 0.36666666666666664, 0.6, 0.3, 0.4666666666666667, 0.36666666666666664, 0.6333333333333333, 0.8333333333333334, 0.6666666666666666, 0.6666666666666666, 0.5333333333333333, 0.4666666666666667, 0.6333333333333333, 0.6666666666666666, 0.7333333333333333, 0.5666666666666667, 0.5333333333333333, 0.43333333333333335, 0.16666666666666666, 0.43333333333333335, 0.7666666666666667, 0.4666666666666667, 0.5333333333333333, 0.6, 0.7666666666666667, 0.7, 0.7, 0.6, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.8, 0.7, 0.16666666666666666, 0.6333333333333333, 0.5, 0.8]","tensor(0.1482, dtype=torch.float64)",tensor([0.0291]),"{0: 0.5715746421267893, 1: 0.6340996168582376}","{0: 0.7453333333333333, 1: 0.44133333333333336}",0.6028371294925134,0.5933333333333333
"1NN(3,15)_TiO2_KNN",,"tensor(0.7173, dtype=torch.float64)","[0.7666666666666667, 0.5666666666666667, 0.7666666666666667, 0.7666666666666667, 0.8666666666666667, 0.6333333333333333, 0.7, 0.36666666666666664, 0.6, 0.7, 0.7666666666666667, 0.5333333333333333, 0.8, 0.8333333333333334, 0.5, 0.6666666666666666, 0.9666666666666667, 0.7666666666666667, 0.8, 0.8333333333333334, 0.8, 0.7666666666666667, 0.7666666666666667, 0.7, 0.7333333333333333, 0.7666666666666667, 0.6666666666666666, 0.7, 0.7666666666666667, 0.5333333333333333, 0.5666666666666667, 0.8, 0.9333333333333333, 0.4, 0.7333333333333333, 0.7, 0.6666666666666666, 0.9, 0.8, 0.9333333333333333, 0.9666666666666667, 0.7666666666666667, 0.5666666666666667, 0.7666666666666667, 0.8333333333333334, 0.5666666666666667, 0.8333333333333334, 0.5666666666666667, 0.36666666666666664, 0.5, 0.9666666666666667, 0.7666666666666667, 0.6, 0.6333333333333333, 0.4, 0.8, 0.9333333333333333, 0.6666666666666666, 0.8333333333333334, 0.8, 0.7, 0.9333333333333333, 0.8, 0.7666666666666667, 0.6333333333333333, 0.7, 0.7333333333333333, 0.7, 0.7333333333333333, 0.9, 0.8, 0.7, 0.8, 0.6333333333333333, 0.5, 0.7666666666666667, 0.6666666666666666, 0.7333333333333333, 0.6666666666666666, 0.7, 0.43333333333333335, 0.5666666666666667, 0.7, 0.7666666666666667, 0.7666666666666667, 0.6333333333333333, 0.6333333333333333, 0.8333333333333334, 0.9, 0.6666666666666666, 0.7666666666666667, 0.5666666666666667, 0.8666666666666667, 0.7666666666666667, 0.6666666666666666, 0.6666666666666666, 0.6666666666666666, 0.8, 0.7333333333333333, 0.8]","tensor(0.1319, dtype=torch.float64)",tensor([0.0258]),"{0: 0.7122395833333334, 1: 0.7226775956284153}","{0: 0.7293333333333333, 1: 0.7053333333333334}",0.7174585894808743,0.7173333333333334
"1NN(1,15)_TiO2_KNN",,"tensor(0.5747, dtype=torch.float64)","[0.7, 0.7666666666666667, 0.5, 0.8, 0.3, 0.5666666666666667, 0.6, 0.6666666666666666, 0.5, 0.5, 0.3333333333333333, 0.5333333333333333, 0.43333333333333335, 0.26666666666666666, 0.6, 0.5666666666666667, 0.4, 0.6666666666666666, 0.5333333333333333, 0.5333333333333333, 0.6, 0.6333333333333333, 0.4666666666666667, 0.6333333333333333, 0.8, 0.7333333333333333, 0.26666666666666666, 0.5666666666666667, 0.8, 0.5666666666666667, 0.4, 0.6, 0.7, 0.6333333333333333, 0.8, 0.5333333333333333, 0.7666666666666667, 0.5666666666666667, 0.5, 0.5666666666666667, 0.3, 0.7333333333333333, 0.7, 0.3333333333333333, 0.8333333333333334, 0.5666666666666667, 0.5333333333333333, 0.3333333333333333, 0.5333333333333333, 0.3333333333333333, 0.5666666666666667, 0.7666666666666667, 0.4, 0.7666666666666667, 0.5666666666666667, 0.5, 0.5333333333333333, 0.7, 0.8, 0.43333333333333335, 0.4666666666666667, 0.43333333333333335, 0.6666666666666666, 0.8, 0.4666666666666667, 0.6333333333333333, 0.6333333333333333, 0.7666666666666667, 0.4, 0.5333333333333333, 0.8, 0.6, 0.6, 0.4, 0.4, 0.6, 0.6333333333333333, 0.7666666666666667, 0.6, 0.4666666666666667, 0.4666666666666667, 0.43333333333333335, 0.7333333333333333, 0.5666666666666667, 0.4, 0.7, 0.7, 0.3, 0.5666666666666667, 0.5666666666666667, 0.7666666666666667, 0.7, 0.4666666666666667, 0.4666666666666667, 0.5333333333333333, 0.6666666666666666, 0.43333333333333335, 0.7666666666666667, 0.6333333333333333, 0.8]","tensor(0.1458, dtype=torch.float64)",tensor([0.0286]),"{0: 0.5634920634920635, 1: 0.5906148867313916}","{0: 0.6626666666666666, 1: 0.4866666666666667}",0.5770534751117276,0.5746666666666667
"3NN(3,15)_Si(001)_KNN",,"tensor(0.8255, dtype=torch.float64)","[0.8, 0.85, 0.75, 0.9166666666666666, 0.9333333333333333, 0.9166666666666666, 0.7333333333333333, 0.7833333333333333, 0.7666666666666667, 0.7333333333333333, 0.9333333333333333, 0.7833333333333333, 0.7166666666666667, 0.8166666666666667, 0.8833333333333333, 0.8833333333333333, 0.8833333333333333, 0.8166666666666667, 0.9, 0.9, 0.75, 0.95, 0.8333333333333334, 0.8666666666666667, 0.6666666666666666, 0.85, 0.95, 0.8666666666666667, 0.7333333333333333, 0.8833333333333333, 0.8333333333333334, 0.8833333333333333, 0.7, 0.8666666666666667, 0.9, 0.7833333333333333, 0.8833333333333333, 0.9, 0.8, 0.7833333333333333, 0.6666666666666666, 0.7, 0.8166666666666667, 0.8666666666666667, 0.7833333333333333, 0.8166666666666667, 0.8, 0.9166666666666666, 0.8333333333333334, 0.8666666666666667, 0.8333333333333334, 0.8, 0.8166666666666667, 0.65, 0.95, 0.7166666666666667, 0.9, 0.8833333333333333, 0.7, 0.95, 1.0, 0.8, 0.95, 0.8166666666666667, 0.75, 0.9, 0.8833333333333333, 0.8666666666666667, 0.85, 0.8333333333333334, 0.6666666666666666, 0.9, 0.75, 0.8333333333333334, 0.9, 0.7666666666666667, 0.8666666666666667, 0.8833333333333333, 0.9666666666666667, 0.85, 0.8166666666666667, 0.7833333333333333, 0.55, 0.7666666666666667, 0.85, 0.95, 0.7833333333333333, 0.75, 0.9333333333333333, 0.8166666666666667, 0.7, 0.7166666666666667, 0.85, 0.7333333333333333, 0.8666666666666667, 0.8166666666666667, 0.7833333333333333, 0.8166666666666667, 0.8333333333333334, 0.75]","tensor(0.0825, dtype=torch.float64)",tensor([0.0162]),"{0: 0.6799086757990868, 1: 0.9911575562700965, 2: 0.9107321965897693, 3: 0.8432122370936902}","{0: 0.9926666666666667, 1: 0.822, 2: 0.6053333333333333, 3: 0.882}",0.8562526664381607,0.8255
"1NN(3,15)_Si(001)_KNN",,"tensor(0.9045, dtype=torch.float64)","[0.9, 0.8833333333333333, 0.8833333333333333, 0.9333333333333333, 0.9, 0.9333333333333333, 0.8, 0.8833333333333333, 0.9166666666666666, 0.8166666666666667, 0.95, 0.9333333333333333, 0.9166666666666666, 0.8333333333333334, 0.9333333333333333, 0.8666666666666667, 0.8666666666666667, 0.8666666666666667, 0.9666666666666667, 0.9, 0.9166666666666666, 0.8833333333333333, 0.8666666666666667, 0.9, 0.7666666666666667, 0.9833333333333333, 0.95, 0.9333333333333333, 0.8666666666666667, 0.95, 0.9833333333333333, 0.9166666666666666, 0.8333333333333334, 0.9333333333333333, 0.9166666666666666, 0.9333333333333333, 0.95, 0.95, 0.9333333333333333, 0.95, 0.8333333333333334, 0.9, 0.9166666666666666, 0.8666666666666667, 0.8666666666666667, 0.95, 0.85, 0.9333333333333333, 0.8833333333333333, 0.8333333333333334, 0.9166666666666666, 0.9333333333333333, 0.85, 0.9166666666666666, 0.95, 0.8333333333333334, 0.95, 0.8833333333333333, 0.8833333333333333, 0.9666666666666667, 0.9666666666666667, 0.8666666666666667, 0.9833333333333333, 0.9, 0.8833333333333333, 0.9333333333333333, 0.9, 0.8833333333333333, 0.9166666666666666, 0.9, 0.9, 0.9333333333333333, 0.8833333333333333, 0.95, 0.9, 0.95, 0.8833333333333333, 0.9666666666666667, 1.0, 0.9166666666666666, 0.8666666666666667, 0.85, 0.8666666666666667, 0.8333333333333334, 0.8666666666666667, 0.9666666666666667, 0.85, 0.8666666666666667, 0.9666666666666667, 0.8833333333333333, 0.8833333333333333, 0.8666666666666667, 0.95, 0.8833333333333333, 0.9, 0.9, 0.9833333333333333, 0.9166666666666666, 0.9333333333333333, 0.8833333333333333]","tensor(0.0449, dtype=torch.float64)",tensor([0.0088]),"{0: 0.7969083155650319, 1: 0.9821810406272273, 2: 0.9558701082431307, 3: 0.925}","{0: 0.9966666666666667, 1: 0.9186666666666666, 2: 0.7653333333333333, 3: 0.9373333333333334}",0.9149898661088474,0.9045000000000001
"1NN(1,15)_Si(001)_KNN",,"tensor(0.7642, dtype=torch.float64)","[0.8666666666666667, 0.8666666666666667, 0.65, 0.8166666666666667, 0.8, 0.8833333333333333, 0.8333333333333334, 0.7, 0.7333333333333333, 0.6, 0.9333333333333333, 0.8666666666666667, 0.6833333333333333, 0.6, 0.9166666666666666, 0.7166666666666667, 0.8166666666666667, 0.75, 0.7833333333333333, 0.75, 0.7166666666666667, 0.75, 0.6833333333333333, 0.7833333333333333, 0.5333333333333333, 0.7333333333333333, 0.7166666666666667, 0.7333333333333333, 0.8166666666666667, 0.85, 0.8666666666666667, 0.9, 0.7, 0.8166666666666667, 0.8333333333333334, 0.9, 0.6666666666666666, 0.7833333333333333, 0.7, 0.8, 0.7166666666666667, 0.85, 0.7666666666666667, 0.85, 0.85, 0.6666666666666666, 0.8333333333333334, 0.8333333333333334, 0.8333333333333334, 0.9166666666666666, 0.8666666666666667, 0.7, 0.8833333333333333, 0.6833333333333333, 0.8666666666666667, 0.9, 0.6666666666666666, 0.7666666666666667, 0.7666666666666667, 0.7333333333333333, 0.9, 0.6333333333333333, 0.9333333333333333, 0.5333333333333333, 0.6666666666666666, 0.6666666666666666, 0.9333333333333333, 0.6833333333333333, 0.7333333333333333, 0.5666666666666667, 0.5166666666666667, 0.8333333333333334, 0.7166666666666667, 0.8666666666666667, 0.85, 0.7833333333333333, 0.95, 0.6, 0.9166666666666666, 0.6, 0.9, 0.85, 0.6, 0.8, 0.5, 0.7166666666666667, 0.8666666666666667, 0.5833333333333334, 0.8333333333333334, 0.8666666666666667, 0.7, 0.7166666666666667, 0.8333333333333334, 0.7666666666666667, 0.6833333333333333, 0.75, 0.7333333333333333, 0.6333333333333333, 0.6666666666666666, 0.7333333333333333]","tensor(0.1068, dtype=torch.float64)",tensor([0.0209]),"{0: 0.6416107382550336, 1: 0.9829749103942652, 2: 0.7996485061511424, 3: 0.757114493712773}","{0: 0.956, 1: 0.7313333333333333, 2: 0.6066666666666667, 3: 0.7626666666666667}",0.7953371621283035,0.7641666666666665
"3NN(3,15)_Ge(001)_KNN",,"tensor(0.5100, dtype=torch.float64)","[0.43333333333333335, 0.45, 0.5, 0.48333333333333334, 0.45, 0.5166666666666667, 0.7666666666666667, 0.45, 0.38333333333333336, 0.45, 0.45, 0.4666666666666667, 0.5166666666666667, 0.5333333333333333, 0.6666666666666666, 0.6333333333333333, 0.38333333333333336, 0.4, 0.65, 0.5833333333333334, 0.5, 0.48333333333333334, 0.45, 0.48333333333333334, 0.5333333333333333, 0.36666666666666664, 0.4666666666666667, 0.5333333333333333, 0.55, 0.5, 0.43333333333333335, 0.5333333333333333, 0.43333333333333335, 0.48333333333333334, 0.55, 0.6666666666666666, 0.55, 0.5833333333333334, 0.48333333333333334, 0.5333333333333333, 0.4, 0.5, 0.6, 0.4166666666666667, 0.4166666666666667, 0.45, 0.65, 0.5833333333333334, 0.5166666666666667, 0.43333333333333335, 0.5166666666666667, 0.48333333333333334, 0.5, 0.45, 0.5166666666666667, 0.5, 0.5833333333333334, 0.6, 0.5666666666666667, 0.4666666666666667, 0.5, 0.4666666666666667, 0.5666666666666667, 0.4, 0.5166666666666667, 0.5833333333333334, 0.6, 0.5333333333333333, 0.4, 0.43333333333333335, 0.6, 0.5833333333333334, 0.6333333333333333, 0.5333333333333333, 0.55, 0.4166666666666667, 0.31666666666666665, 0.7, 0.6166666666666667, 0.3333333333333333, 0.4666666666666667, 0.5833333333333334, 0.36666666666666664, 0.5166666666666667, 0.36666666666666664, 0.5, 0.55, 0.55, 0.5166666666666667, 0.4666666666666667, 0.6833333333333333, 0.55, 0.55, 0.6166666666666667, 0.38333333333333336, 0.43333333333333335, 0.6, 0.4166666666666667, 0.5666666666666667, 0.6]","tensor(0.0858, dtype=torch.float64)",tensor([0.0168]),"{0: 0.3695501730103806, 1: 0.5606694560669456, 2: 0.4848746758859118, 3: 0.9968253968253968, 4: 0.3643835616438356}","{0: 0.5014084507042254, 1: 0.7816666666666666, 2: 0.4560975609756098, 3: 0.4868217054263566, 4: 0.32839506172839505}",0.555260652686494,0.5108778891002507
"1NN(3,15)_Ge(001)_KNN",,"tensor(0.6640, dtype=torch.float64)","[0.8, 0.5666666666666667, 0.5666666666666667, 0.6666666666666666, 0.6666666666666666, 0.5666666666666667, 0.8, 0.6166666666666667, 0.8333333333333334, 0.6, 0.7833333333333333, 0.65, 0.6166666666666667, 0.7333333333333333, 0.65, 0.6166666666666667, 0.5166666666666667, 0.5833333333333334, 0.6666666666666666, 0.7833333333333333, 0.6333333333333333, 0.5833333333333334, 0.7, 0.65, 0.6333333333333333, 0.5166666666666667, 0.6333333333333333, 0.6666666666666666, 0.65, 0.8, 0.6333333333333333, 0.7166666666666667, 0.65, 0.6666666666666666, 0.8, 0.7166666666666667, 0.65, 0.6166666666666667, 0.7166666666666667, 0.7666666666666667, 0.5833333333333334, 0.6666666666666666, 0.7666666666666667, 0.6166666666666667, 0.65, 0.5833333333333334, 0.6833333333333333, 0.8, 0.7166666666666667, 0.6166666666666667, 0.48333333333333334, 0.6833333333333333, 0.65, 0.65, 0.6, 0.75, 0.8333333333333334, 0.75, 0.5833333333333334, 0.7, 0.75, 0.55, 0.7, 0.5833333333333334, 0.6166666666666667, 0.75, 0.6833333333333333, 0.75, 0.6, 0.7666666666666667, 0.6166666666666667, 0.6333333333333333, 0.6833333333333333, 0.8, 0.7333333333333333, 0.5833333333333334, 0.65, 0.75, 0.7333333333333333, 0.43333333333333335, 0.5666666666666667, 0.6833333333333333, 0.5833333333333334, 0.7833333333333333, 0.5666666666666667, 0.6833333333333333, 0.7166666666666667, 0.6333333333333333, 0.7833333333333333, 0.6666666666666666, 0.75, 0.6666666666666666, 0.5833333333333334, 0.7166666666666667, 0.48333333333333334, 0.6, 0.75, 0.5333333333333333, 0.6166666666666667, 0.6166666666666667]","tensor(0.0839, dtype=torch.float64)",tensor([0.0165]),"{0: 0.48316651501364877, 1: 0.6696658097686375, 2: 0.6739622641509434, 3: 0.9958549222797928, 4: 0.5279620853080569}","{0: 0.49859154929577465, 1: 0.8683333333333333, 2: 0.7260162601626017, 3: 0.7449612403100775, 4: 0.45843621399176954}",0.6701223193042158,0.6592677194187113
"1NN(1,15)_Ge(001)_KNN",,"tensor(0.4912, dtype=torch.float64)","[0.31666666666666665, 0.45, 0.5666666666666667, 0.45, 0.5333333333333333, 0.4, 0.55, 0.4666666666666667, 0.5, 0.4, 0.6, 0.38333333333333336, 0.5833333333333334, 0.6666666666666666, 0.5, 0.55, 0.4666666666666667, 0.4, 0.5166666666666667, 0.5666666666666667, 0.6166666666666667, 0.45, 0.45, 0.48333333333333334, 0.5, 0.36666666666666664, 0.5166666666666667, 0.48333333333333334, 0.4, 0.5833333333333334, 0.5166666666666667, 0.45, 0.55, 0.5, 0.6, 0.48333333333333334, 0.4666666666666667, 0.5666666666666667, 0.43333333333333335, 0.6, 0.5333333333333333, 0.5, 0.5166666666666667, 0.55, 0.4, 0.43333333333333335, 0.45, 0.4666666666666667, 0.45, 0.5333333333333333, 0.55, 0.48333333333333334, 0.45, 0.4166666666666667, 0.4, 0.4, 0.36666666666666664, 0.38333333333333336, 0.4666666666666667, 0.5, 0.48333333333333334, 0.45, 0.4666666666666667, 0.48333333333333334, 0.5166666666666667, 0.43333333333333335, 0.5666666666666667, 0.5666666666666667, 0.5833333333333334, 0.5833333333333334, 0.5166666666666667, 0.5166666666666667, 0.43333333333333335, 0.5666666666666667, 0.43333333333333335, 0.43333333333333335, 0.4666666666666667, 0.5833333333333334, 0.55, 0.35, 0.5, 0.5666666666666667, 0.35, 0.7, 0.48333333333333334, 0.43333333333333335, 0.65, 0.5166666666666667, 0.36666666666666664, 0.4666666666666667, 0.6, 0.55, 0.43333333333333335, 0.6333333333333333, 0.48333333333333334, 0.4, 0.4166666666666667, 0.5, 0.4666666666666667, 0.48333333333333334]","tensor(0.0756, dtype=torch.float64)",tensor([0.0148]),"{0: 0.34845496383957925, 1: 0.5305744286596664, 2: 0.4916420845624385, 3: 0.9921996879875195, 4: 0.35108153078202997}","{0: 0.49765258215962443, 1: 0.7158333333333333, 2: 0.4065040650406504, 3: 0.4930232558139535, 4: 0.34732510288065843}",0.5427905391662468,0.492067667845644
"SimpleShot(3,15)_TiO2_Resnet18",MulticlassAccuracy(),tensor(0.8517),"[tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.6333, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.6333, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.5667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.8000, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.7000, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.7333, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(1., device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.9333, device='cuda:0'), tensor(0.7667, device='cuda:0'), tensor(0.8333, device='cuda:0'), tensor(0.8667, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.9000, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.6667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.9667, device='cuda:0'), tensor(0.8333, device='cuda:0')]",tensor(0.1035),tensor([0.0203]),"{0: 0.9306122448979591, 1: 0.7971830985915493}","{0: 0.76, 1: 0.9433333333333334}",0.8638976717447542,0.8516666666666667
